_input,_num,_widgetName,_source,_resultNumber,_pageUrl,city,state,est_pop_2013,est_pop_2013/_source,location
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,1,wikipedia us population info,wikipedia us population info,1,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,New York,New York,8405837,8405837,40.6643°N 73.9385°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,2,wikipedia us population info,wikipedia us population info,2,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Los Angeles,California,3884307,3884307,34.0194°N 118.4108°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,3,wikipedia us population info,wikipedia us population info,3,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Chicago,Illinois,2718782,2718782,41.8376°N 87.6818°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,4,wikipedia us population info,wikipedia us population info,4,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Houston,Texas,2195914,2195914,29.7805°N 95.3863°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,5,wikipedia us population info,wikipedia us population info,5,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Philadelphia,Pennsylvania,1553165,1553165,40.0094°N 75.1333°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,6,wikipedia us population info,wikipedia us population info,6,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Phoenix,Arizona,1513367,1513367,33.5722°N 112.0880°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,7,wikipedia us population info,wikipedia us population info,7,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Antonio,Texas,1409019,1409019,29.4724°N 98.5251°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,8,wikipedia us population info,wikipedia us population info,8,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Diego,California,1355896,1355896,32.8153°N 117.1350°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,9,wikipedia us population info,wikipedia us population info,9,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Dallas,Texas,1257676,1257676,32.7757°N 96.7967°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,10,wikipedia us population info,wikipedia us population info,10,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Jose,California,998537,998537,37.2969°N 121.8193°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,11,wikipedia us population info,wikipedia us population info,11,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Austin,Texas,885400,885400,30.3072°N 97.7560°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,12,wikipedia us population info,wikipedia us population info,12,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Indianapolis,Indiana,843393,843393,39.7767°N 86.1459°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,13,wikipedia us population info,wikipedia us population info,13,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Jacksonville,Florida,842583,842583,30.3370°N 81.6613°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,14,wikipedia us population info,wikipedia us population info,14,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Francisco,California,837442,837442,37.7751°N 122.4193°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,15,wikipedia us population info,wikipedia us population info,15,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Columbus,Ohio,822553,822553,39.9848°N 82.9850°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,16,wikipedia us population info,wikipedia us population info,16,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Charlotte,North Carolina,792862,792862,35.2087°N 80.8307°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,17,wikipedia us population info,wikipedia us population info,17,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fort Worth,Texas,792727,792727,32.7795°N 97.3463°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,18,wikipedia us population info,wikipedia us population info,18,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Detroit,Michigan,688701,688701,42.3830°N 83.1022°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,19,wikipedia us population info,wikipedia us population info,19,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,El Paso,Texas,674433,674433,31.8484°N 106.4270°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,20,wikipedia us population info,wikipedia us population info,20,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Memphis,Tennessee,653450,653450,35.1035°N 89.9785°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,21,wikipedia us population info,wikipedia us population info,21,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Seattle,Washington,652405,652405,47.6205°N 122.3509°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,22,wikipedia us population info,wikipedia us population info,22,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Denver,Colorado,649495,649495,39.7618°N 104.8806°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,23,wikipedia us population info,wikipedia us population info,23,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Washington,,646449,646449,38.9041°N 77.0171°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,24,wikipedia us population info,wikipedia us population info,24,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Boston,Massachusetts,645966,645966,42.3320°N 71.0202°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,25,wikipedia us population info,wikipedia us population info,25,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Nashville,Tennessee,634464,634464,36.1718°N 86.7850°W
